Color,Direction,Eccentricity (degrees),Reaction Time (s),Correctness,1/2/3 Colors,Trial,Name,Attention,Circle Size (degrees)
"[255, 0, 0]",0,0,0.3005039,1,2,84,B,Covert,4
"[255, 0, 0]",2,5,0.345811,1,2,94,B,Covert,4
"[255, 0, 0]",2,5,0.3598611,1,2,98,B,Covert,4
"[255, 0, 0]",2,5,0.2835006,1,2,100,B,Covert,4
"[255, 0, 0]",0,5,0.3152136,1,2,101,B,Covert,4
"[255, 0, 0]",0,5,0.274746,1,2,102,B,Covert,4
"[255, 0, 0]",2,5,0.273308,1,2,107,B,Covert,4
"[255, 0, 0]",0,5,0.3132486,1,2,108,B,Covert,4
"[255, 0, 0]",2,5,0.2608386,1,2,109,B,Covert,4
"[255, 0, 0]",0,5,0.3303434,1,2,110,B,Covert,4
"[255, 0, 0]",0,5,0.3978341,1,2,114,B,Covert,4
"[255, 0, 0]",2,5,0.2563898,1,2,115,B,Covert,4
"[255, 0, 0]",0,5,0.4049077,1,2,117,B,Covert,4
"[255, 0, 0]",2,10,0.2313451,1,2,118,B,Covert,4
"[255, 0, 0]",2,10,0.4892798,1,2,123,B,Covert,4
"[255, 0, 0]",0,10,0.2954675,1,2,124,B,Covert,4
"[255, 0, 0]",0,10,0.3742233,1,2,125,B,Covert,4
"[255, 0, 0]",2,10,0.4653992,1,2,127,B,Covert,4
"[255, 0, 0]",0,10,0.2257273,1,2,132,B,Covert,4
"[255, 0, 0]",0,10,0.2814088,1,2,133,B,Covert,4
"[255, 0, 0]",2,10,0.1618152,1,2,135,B,Covert,4
"[255, 0, 0]",2,10,0.3601415,1,2,137,B,Covert,4
"[255, 0, 0]",2,10,0.2717847,1,2,139,B,Covert,4
"[255, 0, 0]",0,10,0.3447267,1,2,140,B,Covert,4
"[255, 0, 0]",0,10,0.433958,1,2,142,B,Covert,4
"[255, 0, 0]",2,15,0.3435595,1,2,146,B,Covert,4
"[255, 0, 0]",2,15,0.3280446,1,2,148,B,Covert,4
"[255, 0, 0]",0,15,0.3193545,1,2,149,B,Covert,4
"[255, 0, 0]",0,15,0.3446283,1,2,151,B,Covert,4
"[255, 0, 0]",2,15,0.2171629,1,2,156,B,Covert,4
"[255, 0, 0]",2,15,0.3523157,1,2,158,B,Covert,4
"[255, 0, 0]",2,15,0.3905473,1,2,165,B,Covert,4
"[255, 0, 0]",2,20,0.3219634,0,2,171,B,Covert,4
"[255, 0, 0]",2,20,0.3067531,1,2,177,B,Covert,4
"[255, 0, 0]",0,20,0.3597478,1,2,183,B,Covert,4
"[255, 0, 0]",2,20,0.2628831,1,2,185,B,Covert,4
"[255, 0, 0]",2,20,0.2689626,1,2,188,B,Covert,4
"[255, 0, 0]",0,20,0.4628774,1,2,189,B,Covert,4
"[255, 0, 0]",0,20,0.3606067,1,2,191,B,Covert,4
"[255, 0, 0]",0,20,0.2875055,1,2,193,B,Covert,4
"[255, 0, 0]",0,20,0.1793479,1,2,194,B,Covert,4
"[255, 0, 0]",2,25,0.2011051,1,2,199,B,Covert,4
"[255, 0, 0]",2,25,0.4353011,1,2,200,B,Covert,4
"[255, 0, 0]",0,25,0.3465796,1,2,201,B,Covert,4
"[255, 0, 0]",2,25,0.3354978,1,2,202,B,Covert,4
"[255, 0, 0]",0,25,0.3379663,1,2,203,B,Covert,4
"[255, 0, 0]",0,25,0.3366804,1,2,206,B,Covert,4
"[255, 0, 0]",0,25,0.4246346,1,2,210,B,Covert,4
"[255, 0, 0]",2,25,0.3041003,1,2,212,B,Covert,4
"[255, 0, 0]",2,25,0.4006205,1,2,214,B,Covert,4
"[255, 0, 0]",2,30,0.3981869,1,2,217,B,Covert,4
"[255, 0, 0]",0,30,0.2506172,1,2,221,B,Covert,4
"[255, 0, 0]",2,30,0.2719612,1,2,222,B,Covert,4
"[255, 0, 0]",0,30,0.3287858,1,2,223,B,Covert,4
"[255, 0, 0]",2,30,0.338275,1,2,224,B,Covert,4
"[255, 0, 0]",2,30,0.3717411,1,2,229,B,Covert,4
"[255, 0, 0]",0,30,0.3489646,1,2,230,B,Covert,4
"[255, 0, 0]",0,30,0.2906832,1,2,232,B,Covert,4
"[255, 0, 0]",0,30,0.0565159,1,2,233,B,Covert,4
"[255, 0, 0]",2,30,0.3640756,1,2,236,B,Covert,4
"[255, 0, 0]",2,35,0.3693911,1,2,240,B,Covert,4
"[255, 0, 0]",0,35,0.2874747,1,2,241,B,Covert,4
"[255, 0, 0]",2,35,0.267703,1,2,245,B,Covert,4
"[255, 0, 0]",2,35,0.2830182,1,2,246,B,Covert,4
"[255, 0, 0]",2,35,0.4348487,1,2,247,B,Covert,4
"[255, 0, 0]",0,35,0.5877014,1,2,249,B,Covert,4
"[255, 0, 0]",2,35,0.2898148,1,2,251,B,Covert,4
"[255, 0, 0]",0,35,0.360197,1,2,253,B,Covert,4
"[255, 0, 0]",2,35,0.238303,1,2,255,B,Covert,4
"[255, 0, 0]",0,35,0.3678877,1,2,258,B,Covert,4
"[255, 0, 0]",0,35,0.530105,1,2,259,B,Covert,4
"[255, 0, 0]",2,40,0.505487,1,2,266,B,Covert,4
"[255, 0, 0]",0,40,0.4878981,1,2,268,B,Covert,4
"[255, 0, 0]",0,40,0.3938472,1,2,275,B,Covert,4
"[255, 0, 0]",0,40,0.4006,1,2,278,B,Covert,4
"[255, 0, 0]",2,40,0.2439486,1,2,281,B,Covert,4
"[255, 0, 0]",0,40,0.3699495,1,2,283,B,Covert,4
"[255, 0, 0]",2,40,0.6724315,1,2,286,B,Covert,4
"[255, 0, 0]",0,40,0.2776351,1,2,287,B,Covert,4
"[255, 0, 0]",2,0,0.2793003,1,2,635,B,Covert,4
"[255, 0, 0]",2,0,0.2334745,1,2,637,B,Covert,4
"[255, 0, 0]",2,0,0.306344,1,2,641,B,Covert,4
"[255, 0, 0]",0,0,0.2205673,1,2,649,B,Covert,4
"[255, 0, 0]",0,0,0.379916,1,2,652,B,Covert,4
"[255, 0, 0]",0,0,0.3583336,1,2,656,B,Covert,4
"[255, 0, 0]",2,5,0.2947297,1,2,657,B,Covert,4
"[255, 0, 0]",2,5,0.41891,1,2,660,B,Covert,4
"[255, 0, 0]",2,5,0.2727031,1,2,662,B,Covert,4
"[255, 0, 0]",2,5,0.3570588,1,2,663,B,Covert,4
"[255, 0, 0]",2,5,0.3197778,1,2,664,B,Covert,4
"[255, 0, 0]",0,5,0.2943253,1,2,666,B,Covert,4
"[255, 0, 0]",2,5,0.2632965,1,2,669,B,Covert,4
"[255, 0, 0]",2,5,0.2697484,1,2,673,B,Covert,4
"[255, 0, 0]",2,5,0.3031859,1,2,674,B,Covert,4
"[255, 0, 0]",0,5,0.286456,1,2,675,B,Covert,4
"[255, 0, 0]",2,5,0.3681555,1,2,676,B,Covert,4
"[255, 0, 0]",0,5,0.3085605,1,2,678,B,Covert,4
"[255, 0, 0]",0,10,0.2722658,1,2,684,B,Covert,4
"[255, 0, 0]",0,10,0.2738975,1,2,685,B,Covert,4
"[255, 0, 0]",2,10,0.3021564,1,2,686,B,Covert,4
"[255, 0, 0]",0,10,0.3480213,1,2,689,B,Covert,4
"[255, 0, 0]",2,10,0.3318435,1,2,690,B,Covert,4
"[255, 0, 0]",2,10,0.2923103,0,2,692,B,Covert,4
"[255, 0, 0]",0,10,0.4217393,1,2,693,B,Covert,4
"[255, 0, 0]",2,10,0.3500322,0,2,694,B,Covert,4
"[255, 0, 0]",2,10,0.3476299,1,2,698,B,Covert,4
"[255, 0, 0]",0,10,0.3900131,1,2,700,B,Covert,4
"[255, 0, 0]",0,10,0.332108,1,2,701,B,Covert,4
"[255, 0, 0]",0,15,0.3096179,1,2,703,B,Covert,4
"[255, 0, 0]",0,15,0.3688093,1,2,705,B,Covert,4
"[255, 0, 0]",0,15,0.3592679,1,2,706,B,Covert,4
"[255, 0, 0]",2,15,0.3614364,1,2,709,B,Covert,4
"[255, 0, 0]",0,15,0.5717777,1,2,712,B,Covert,4
"[255, 0, 0]",2,15,0.3541519,1,2,716,B,Covert,4
"[255, 0, 0]",2,15,0.2625878,1,2,717,B,Covert,4
"[255, 0, 0]",0,15,0.3761419,1,2,723,B,Covert,4
"[255, 0, 0]",2,15,0.2761286,1,2,725,B,Covert,4
"[255, 0, 0]",0,20,0.3819787,1,2,729,B,Covert,4
"[255, 0, 0]",2,20,0.3532642,1,2,731,B,Covert,4
"[255, 0, 0]",2,20,0.4007507,1,2,735,B,Covert,4
"[255, 0, 0]",2,20,0.4021042,1,2,738,B,Covert,4
"[255, 0, 0]",0,20,0.3792341,1,2,739,B,Covert,4
"[255, 0, 0]",2,20,0.2753069,1,2,741,B,Covert,4
"[255, 0, 0]",2,20,0.3346327,1,2,742,B,Covert,4
"[255, 0, 0]",0,20,0.2610515,1,2,743,B,Covert,4
"[255, 0, 0]",2,25,0.3471957,1,2,746,B,Covert,4
"[255, 0, 0]",0,25,0.3247098,1,2,750,B,Covert,4
"[255, 0, 0]",0,25,0.3799146,1,2,751,B,Covert,4
"[255, 0, 0]",0,25,0.3257843,1,2,754,B,Covert,4
"[255, 0, 0]",2,25,0.445212,1,2,757,B,Covert,4
"[255, 0, 0]",2,25,0.4391081,1,2,758,B,Covert,4
"[255, 0, 0]",2,25,0.3219303,1,2,759,B,Covert,4
"[255, 0, 0]",0,25,0.3546388,1,2,761,B,Covert,4
"[255, 0, 0]",2,25,0.3373345,1,2,767,B,Covert,4
"[255, 0, 0]",2,25,0.3815828,1,2,772,B,Covert,4
"[255, 0, 0]",0,25,0.3691472,1,2,774,B,Covert,4
"[255, 0, 0]",0,30,0.4233106,1,2,775,B,Covert,4
"[255, 0, 0]",2,30,0.2653687,1,2,778,B,Covert,4
"[255, 0, 0]",2,30,0.2832887,1,2,782,B,Covert,4
"[255, 0, 0]",0,30,0.322756,1,2,784,B,Covert,4
"[255, 0, 0]",0,30,0.4869923,1,2,785,B,Covert,4
"[255, 0, 0]",2,30,0.3056925,1,2,791,B,Covert,4
"[255, 0, 0]",2,30,0.4623826,1,2,797,B,Covert,4
"[255, 0, 0]",2,30,0.2831411,1,2,799,B,Covert,4
"[255, 0, 0]",0,35,0.4206079,1,2,802,B,Covert,4
"[255, 0, 0]",2,35,0.3563715,1,2,803,B,Covert,4
"[255, 0, 0]",0,35,0.4808647,1,2,804,B,Covert,4
"[255, 0, 0]",0,35,0.2867413,1,2,810,B,Covert,4
"[255, 0, 0]",2,35,0.3705362,1,2,811,B,Covert,4
"[255, 0, 0]",2,35,0.3910431,1,2,816,B,Covert,4
"[255, 0, 0]",0,35,0.3407132,1,2,818,B,Covert,4
"[255, 0, 0]",0,35,0.2622419,1,2,821,B,Covert,4
"[255, 0, 0]",2,35,0.4151947,1,2,822,B,Covert,4
"[255, 0, 0]",0,35,0.4391057,1,2,823,B,Covert,4
"[255, 0, 0]",2,40,0.3878732,1,2,826,B,Covert,4
"[255, 0, 0]",2,40,0.3176857,1,2,828,B,Covert,4
"[255, 0, 0]",0,40,0.3784833,1,2,831,B,Covert,4
"[255, 0, 0]",2,40,0.3707793,1,2,832,B,Covert,4
"[255, 0, 0]",0,40,0.3272985,1,2,833,B,Covert,4
"[255, 0, 0]",2,40,0.3255471,1,2,836,B,Covert,4
"[255, 0, 0]",2,40,0.2655493,1,2,838,B,Covert,4
"[255, 0, 0]",0,40,0.4067675,1,2,839,B,Covert,4
"[255, 0, 0]",0,40,0.6114982,1,2,841,B,Covert,4
"[255, 0, 0]",2,40,0.6882623,1,2,842,B,Covert,4
"[255, 0, 0]",2,40,0.4361312,1,2,845,B,Covert,4
