Color,Direction,Eccentricity (degrees),Reaction Time (s),Correctness,1/2/3 Colors,Trial,Name,Attention,Circle Size (degrees)
"[255, 0, 0]",0,10,0.39356891,1,2,199,K,Overt,4
"[255, 0, 0]",0,25,0.33039542,1,2,200,K,Overt,4
"[255, 0, 0]",2,0,0.33118253,1,2,203,K,Overt,4
"[255, 0, 0]",2,35,0.3410995,1,2,206,K,Overt,4
"[255, 0, 0]",0,0,0.33701172,1,2,207,K,Overt,4
"[255, 0, 0]",0,35,0.25731207,0,2,210,K,Overt,4
"[255, 0, 0]",0,15,0.29629614,1,2,212,K,Overt,4
"[255, 0, 0]",0,35,0.31352914,1,2,218,K,Overt,4
"[255, 0, 0]",0,20,0.26913795,1,2,220,K,Overt,4
"[255, 0, 0]",2,20,0.33627994,1,2,221,K,Overt,4
"[255, 0, 0]",0,5,0.34277127,1,2,222,K,Overt,4
"[255, 0, 0]",0,0,0.29096167,1,2,223,K,Overt,4
"[255, 0, 0]",0,40,0.34846501,1,2,226,K,Overt,4
"[255, 0, 0]",2,40,0.46199786,1,2,228,K,Overt,4
"[255, 0, 0]",0,15,0.25291268,1,2,229,K,Overt,4
"[255, 0, 0]",0,10,0.82524809,1,2,233,K,Overt,4
"[255, 0, 0]",0,15,0.31462763,1,2,234,K,Overt,4
"[255, 0, 0]",0,5,0.26758701,1,2,235,K,Overt,4
"[255, 0, 0]",2,40,0.43858821,1,2,237,K,Overt,4
"[255, 0, 0]",2,10,0.31196609,1,2,238,K,Overt,4
"[255, 0, 0]",2,35,0.27729383,1,2,239,K,Overt,4
"[255, 0, 0]",2,0,0.33670485,1,2,241,K,Overt,4
"[255, 0, 0]",0,40,0.26535631,1,2,242,K,Overt,4
"[255, 0, 0]",0,10,0.49803958,1,2,246,K,Overt,4
"[255, 0, 0]",2,25,0.28940681,1,2,250,K,Overt,4
"[255, 0, 0]",2,25,0.29321508,1,2,252,K,Overt,4
"[255, 0, 0]",2,35,0.15580045,1,2,253,K,Overt,4
"[255, 0, 0]",0,20,0.27690762,1,2,254,K,Overt,4
"[255, 0, 0]",2,30,0.31694117,1,2,255,K,Overt,4
"[255, 0, 0]",2,10,0.3996655,1,2,260,K,Overt,4
"[255, 0, 0]",2,15,0.31938635,1,2,262,K,Overt,4
"[255, 0, 0]",2,25,0.44630747,1,2,263,K,Overt,4
"[255, 0, 0]",2,30,0.30590911,1,2,264,K,Overt,4
"[255, 0, 0]",0,15,0.33725471,1,2,265,K,Overt,4
"[255, 0, 0]",0,30,0.27138263,1,2,266,K,Overt,4
"[255, 0, 0]",0,0,0.30087532,1,2,270,K,Overt,4
"[255, 0, 0]",2,40,0.27859323,1,2,271,K,Overt,4
"[255, 0, 0]",0,15,0.35052189,1,2,272,K,Overt,4
"[255, 0, 0]",2,20,0.33203235,1,2,273,K,Overt,4
"[255, 0, 0]",2,10,0.29502546,1,2,274,K,Overt,4
"[255, 0, 0]",2,30,0.49065744,1,2,276,K,Overt,4
"[255, 0, 0]",0,30,0.3606166,1,2,278,K,Overt,4
"[255, 0, 0]",0,25,0.33310531,1,2,279,K,Overt,4
"[255, 0, 0]",2,5,0.2977728,1,2,280,K,Overt,4
"[255, 0, 0]",0,5,0.3032236,1,2,283,K,Overt,4
"[255, 0, 0]",0,25,0.37320749,1,2,284,K,Overt,4
"[255, 0, 0]",2,15,0.27668418,1,2,287,K,Overt,4
"[255, 0, 0]",2,35,0.40709861,1,2,75,K,Overt,4
"[255, 0, 0]",0,5,0.29770431,1,2,79,K,Overt,4
"[255, 0, 0]",2,10,0.37944347,1,2,80,K,Overt,4
"[255, 0, 0]",2,10,0.31663787,1,2,83,K,Overt,4
"[255, 0, 0]",0,25,-0.0208143,1,2,87,K,Overt,4
"[255, 0, 0]",0,40,0.43333357,1,2,88,K,Overt,4
"[255, 0, 0]",2,0,0.15494489,1,2,89,K,Overt,4
"[255, 0, 0]",2,35,0.27859598,1,2,90,K,Overt,4
"[255, 0, 0]",0,5,0.28588767,1,2,91,K,Overt,4
"[255, 0, 0]",2,30,0.19214479,1,2,92,K,Overt,4
"[255, 0, 0]",0,25,0.27566268,1,2,93,K,Overt,4
"[255, 0, 0]",2,30,-0.0406261,1,2,94,K,Overt,4
"[255, 0, 0]",0,30,0.17890636,1,2,95,K,Overt,4
"[255, 0, 0]",0,0,0.19139731,1,2,98,K,Overt,4
"[255, 0, 0]",0,30,0.13444934,1,2,103,K,Overt,4
"[255, 0, 0]",0,0,0.31220248,1,2,105,K,Overt,4
"[255, 0, 0]",2,20,0.22431909,1,2,106,K,Overt,4
"[255, 0, 0]",0,5,0.26441377,1,2,107,K,Overt,4
"[255, 0, 0]",2,0,0.17526577,1,2,108,K,Overt,4
"[255, 0, 0]",2,10,0.0474532,1,2,111,K,Overt,4
"[255, 0, 0]",0,35,0.17461102,1,2,112,K,Overt,4
"[255, 0, 0]",0,0,0.23372054,1,2,113,K,Overt,4
"[255, 0, 0]",2,10,0.17170695,1,2,114,K,Overt,4
"[255, 0, 0]",2,10,0.15546258,1,2,116,K,Overt,4
"[255, 0, 0]",2,0,0.19569793,1,2,121,K,Overt,4
"[255, 0, 0]",2,40,0.29437995,1,2,124,K,Overt,4
"[255, 0, 0]",0,25,0.30211917,1,2,125,K,Overt,4
"[255, 0, 0]",2,25,0.30654325,1,2,129,K,Overt,4
"[255, 0, 0]",2,15,0.15846395,1,2,130,K,Overt,4
"[255, 0, 0]",0,35,0.30478859,1,2,131,K,Overt,4
"[255, 0, 0]",2,15,0.19706978,1,2,133,K,Overt,4
"[255, 0, 0]",0,40,0.29619431,1,2,134,K,Overt,4
"[255, 0, 0]",2,30,0.26079452,1,2,135,K,Overt,4
"[255, 0, 0]",2,10,0.30064746,1,2,139,K,Overt,4
"[255, 0, 0]",0,25,0.38231635,1,2,140,K,Overt,4
"[255, 0, 0]",0,25,0.32541448,1,2,141,K,Overt,4
"[255, 0, 0]",2,30,0.2186254,1,2,143,K,Overt,4
"[255, 0, 0]",2,20,0.2937763,1,2,146,K,Overt,4
"[255, 0, 0]",0,10,0.13308394,1,2,153,K,Overt,4
"[255, 0, 0]",2,30,0.10341333,1,2,154,K,Overt,4
"[255, 0, 0]",2,0,0.17517819,0,2,155,K,Overt,4
"[255, 0, 0]",2,25,0.20506979,1,2,156,K,Overt,4
"[255, 0, 0]",2,35,0.25070024,1,2,157,K,Overt,4
"[255, 0, 0]",2,30,0.3100933,1,2,160,K,Overt,4
"[255, 0, 0]",0,25,0.41806209,1,2,161,K,Overt,4
"[255, 0, 0]",2,30,0.26328219,1,2,168,K,Overt,4
"[255, 0, 0]",0,30,0.07449549,1,2,171,K,Overt,4
"[255, 0, 0]",0,40,0.22164665,1,2,175,K,Overt,4
"[255, 0, 0]",2,35,0.19648136,1,2,176,K,Overt,4
"[255, 0, 0]",0,10,0.16309252,1,2,177,K,Overt,4
"[255, 0, 0]",0,25,0.33720326,1,2,178,K,Overt,4
"[255, 0, 0]",0,20,0.16038324,1,2,179,K,Overt,4
"[255, 0, 0]",0,10,0.23004894,1,2,180,K,Overt,4
"[255, 0, 0]",2,5,0.28863481,1,2,182,K,Overt,4
"[255, 0, 0]",2,20,0.22231937,1,2,183,K,Overt,4
"[255, 0, 0]",0,0,0.17899948,1,2,185,K,Overt,4
"[255, 0, 0]",0,20,0.28318855,1,2,187,K,Overt,4
"[255, 0, 0]",2,0,0.26348057,1,2,188,K,Overt,4
"[255, 0, 0]",2,40,0.17069106,1,2,191,K,Overt,4
"[255, 0, 0]",2,35,0.28029472,1,2,192,K,Overt,4
"[255, 0, 0]",0,10,0.29839435,1,2,194,K,Overt,4
"[255, 0, 0]",2,20,0.33447551,1,2,196,K,Overt,4
"[255, 0, 0]",0,20,0.44190004,1,2,198,K,Overt,4
"[255, 0, 0]",2,10,0.31342784,1,2,199,K,Overt,4
"[255, 0, 0]",0,10,0.15517761,1,2,202,K,Overt,4
"[255, 0, 0]",0,5,0.12394339,1,2,204,K,Overt,4
"[255, 0, 0]",2,15,0.39599205,1,2,205,K,Overt,4
"[255, 0, 0]",2,15,0.26563455,1,2,206,K,Overt,4
"[255, 0, 0]",0,5,0.33762947,1,2,208,K,Overt,4
"[255, 0, 0]",2,5,0.23696888,1,2,209,K,Overt,4
"[255, 0, 0]",2,15,0.34390834,1,2,212,K,Overt,4
"[255, 0, 0]",2,40,0.40037841,1,2,213,K,Overt,4
"[255, 0, 0]",2,10,0.18297045,1,2,216,K,Overt,4
"[255, 0, 0]",0,20,0.29574497,1,2,217,K,Overt,4
"[255, 0, 0]",0,15,0.25668028,1,2,218,K,Overt,4
"[255, 0, 0]",0,40,0.27139175,1,2,219,K,Overt,4
"[255, 0, 0]",2,30,0.29678406,1,2,220,K,Overt,4
"[255, 0, 0]",0,20,0.2586397,1,2,223,K,Overt,4
"[255, 0, 0]",2,5,0.39732444,1,2,225,K,Overt,4
"[255, 0, 0]",0,30,0.47945653,1,2,226,K,Overt,4
"[255, 0, 0]",2,35,0.24371083,1,2,227,K,Overt,4
"[255, 0, 0]",2,0,0.39296633,1,2,228,K,Overt,4
"[255, 0, 0]",0,25,0.2926206,1,2,229,K,Overt,4
"[255, 0, 0]",2,5,0.22632004,1,2,230,K,Overt,4
"[255, 0, 0]",2,20,0.2631844,1,2,231,K,Overt,4
"[255, 0, 0]",2,15,0.24775359,1,2,232,K,Overt,4
"[255, 0, 0]",2,20,-0.0322995,1,2,233,K,Overt,4
"[255, 0, 0]",0,30,0.52991648,1,2,234,K,Overt,4
"[255, 0, 0]",0,5,0.2992615,1,2,235,K,Overt,4
"[255, 0, 0]",0,35,0.23832659,1,2,236,K,Overt,4
"[255, 0, 0]",0,15,0.27378723,1,2,238,K,Overt,4
"[255, 0, 0]",0,40,0.27606529,1,2,239,K,Overt,4
"[255, 0, 0]",0,30,0.26838981,1,2,240,K,Overt,4
"[255, 0, 0]",0,40,0.14806168,1,2,245,K,Overt,4
"[255, 0, 0]",2,35,0.28020815,1,2,247,K,Overt,4
"[255, 0, 0]",0,15,0.25830798,1,2,248,K,Overt,4
"[255, 0, 0]",0,0,0.34761618,1,2,250,K,Overt,4
"[255, 0, 0]",0,40,0.07735129,1,2,254,K,Overt,4
"[255, 0, 0]",0,30,0.34482998,1,2,255,K,Overt,4
"[255, 0, 0]",0,35,0.26681302,1,2,256,K,Overt,4
"[255, 0, 0]",2,15,0.47267716,1,2,258,K,Overt,4
"[255, 0, 0]",0,30,0.23455289,1,2,259,K,Overt,4
"[255, 0, 0]",0,20,0.27441555,1,2,262,K,Overt,4
"[255, 0, 0]",2,0,0.23764181,1,2,270,K,Overt,4
"[255, 0, 0]",0,10,0.29455775,1,2,274,K,Overt,4
"[255, 0, 0]",0,15,0.20163002,1,2,275,K,Overt,4
"[255, 0, 0]",2,5,0.23194289,1,2,276,K,Overt,4
"[255, 0, 0]",0,10,0.27979288,1,2,277,K,Overt,4
"[255, 0, 0]",2,0,0.24881656,1,2,278,K,Overt,4
"[255, 0, 0]",0,10,0.2872345,1,2,281,K,Overt,4
"[255, 0, 0]",2,35,0.27206889,1,2,284,K,Overt,4
"[255, 0, 0]",0,30,0.5170739,1,2,43,L,Overt,4
"[255, 0, 0]",0,25,0.5305984,1,2,44,L,Overt,4
"[255, 0, 0]",0,25,0.4855006,1,2,48,L,Overt,4
"[255, 0, 0]",0,0,0.3504015,1,2,50,L,Overt,4
"[255, 0, 0]",0,0,0.3525433,1,2,51,L,Overt,4
"[255, 0, 0]",0,5,0.3140698,1,2,52,L,Overt,4
"[255, 0, 0]",0,20,0.3387494,1,2,53,L,Overt,4
"[255, 0, 0]",0,10,0.2840294,1,2,54,L,Overt,4
"[255, 0, 0]",0,40,0.4014113,1,2,55,L,Overt,4
"[255, 0, 0]",0,0,0.3683601,1,2,56,L,Overt,4
"[255, 0, 0]",0,5,0.2882064,1,2,57,L,Overt,4
"[255, 0, 0]",0,15,0.2947553,1,2,58,L,Overt,4
"[255, 0, 0]",0,15,1.2452436,1,2,61,L,Overt,4
"[255, 0, 0]",0,35,0.5479684,1,2,63,L,Overt,4
"[255, 0, 0]",0,10,0.4141284,1,2,64,L,Overt,4
"[255, 0, 0]",0,30,0.6077385,1,2,66,L,Overt,4
"[255, 0, 0]",0,35,0.7575677,1,2,67,L,Overt,4
"[255, 0, 0]",0,0,0.5332705,1,2,69,L,Overt,4
"[255, 0, 0]",0,10,0.5999064,1,2,72,L,Overt,4
"[255, 0, 0]",0,0,0.4739865,1,2,75,L,Overt,4
"[255, 0, 0]",0,15,0.4288619,1,2,76,L,Overt,4
"[255, 0, 0]",0,5,0.5825004,1,2,83,L,Overt,4
"[255, 0, 0]",0,35,1.1858405,1,2,84,L,Overt,4
"[255, 0, 0]",0,35,0.5126399,1,2,85,L,Overt,4
"[255, 0, 0]",0,20,0.4117564,1,2,87,L,Overt,4
"[255, 0, 0]",0,25,0.5742555,1,2,88,L,Overt,4
"[255, 0, 0]",0,40,0.405353,1,2,89,L,Overt,4
"[255, 0, 0]",0,10,0.6493055,1,2,95,L,Overt,4
"[255, 0, 0]",0,25,0.5819004,1,2,96,L,Overt,4
"[255, 0, 0]",0,35,1.2164095,1,2,97,L,Overt,4
"[255, 0, 0]",0,15,0.3898496,1,2,98,L,Overt,4
"[255, 0, 0]",0,40,0.6189711,1,2,99,L,Overt,4
"[255, 0, 0]",0,40,0.4089372,1,2,101,L,Overt,4
"[255, 0, 0]",0,35,0.3740898,1,2,102,L,Overt,4
"[255, 0, 0]",0,30,0.5032389,1,2,106,L,Overt,4
"[255, 0, 0]",0,15,1.0198753,1,2,107,L,Overt,4
"[255, 0, 0]",0,40,0.5324055,1,2,109,L,Overt,4
"[255, 0, 0]",0,5,0.3387575,1,2,110,L,Overt,4
"[255, 0, 0]",0,15,0.4767218,1,2,114,L,Overt,4
"[255, 0, 0]",0,40,0.5647613,1,2,116,L,Overt,4
"[255, 0, 0]",0,25,0.4706042,1,2,117,L,Overt,4
"[255, 0, 0]",0,35,0.3750551,1,2,118,L,Overt,4
"[255, 0, 0]",0,5,0.2366012,1,2,119,L,Overt,4
"[255, 0, 0]",0,30,0.2650017,1,2,120,L,Overt,4
"[255, 0, 0]",0,40,0.8705468,1,2,125,L,Overt,4
"[255, 0, 0]",0,15,0.4560712,1,2,126,L,Overt,4
"[255, 0, 0]",0,5,0.6490666,1,2,128,L,Overt,4
"[255, 0, 0]",0,0,0.4853681,1,2,130,L,Overt,4
"[255, 0, 0]",0,25,0.4028843,1,2,131,L,Overt,4
"[255, 0, 0]",0,35,0.364438,1,2,135,L,Overt,4
"[255, 0, 0]",0,10,0.413566,1,2,142,L,Overt,4
"[255, 0, 0]",2,0,0.4274992,1,2,316,L,Overt,4
"[255, 0, 0]",2,5,0.2534166,1,2,317,L,Overt,4
"[255, 0, 0]",2,5,0.3442855,1,2,322,L,Overt,4
"[255, 0, 0]",2,15,0.3290603,1,2,324,L,Overt,4
"[255, 0, 0]",2,35,0.4095174,1,2,325,L,Overt,4
"[255, 0, 0]",2,30,0.3001369,1,2,328,L,Overt,4
"[255, 0, 0]",2,0,0.3636428,1,2,329,L,Overt,4
"[255, 0, 0]",2,20,0.2351969,1,2,330,L,Overt,4
"[255, 0, 0]",2,5,0.6256636,1,2,339,L,Overt,4
"[255, 0, 0]",2,15,0.4676046,1,2,342,L,Overt,4
"[255, 0, 0]",2,5,0.4182298,1,2,343,L,Overt,4
"[255, 0, 0]",2,30,0.4799423,1,2,344,L,Overt,4
"[255, 0, 0]",2,20,0.4667932,1,2,345,L,Overt,4
"[255, 0, 0]",2,5,0.3698645,1,2,349,L,Overt,4
"[255, 0, 0]",2,5,0.4195496,1,2,351,L,Overt,4
"[255, 0, 0]",2,0,0.4295797,1,2,352,L,Overt,4
"[255, 0, 0]",2,10,0.4331062,1,2,355,L,Overt,4
"[255, 0, 0]",2,30,0.2282869,1,2,356,L,Overt,4
"[255, 0, 0]",2,35,1.0452154,1,2,359,L,Overt,4
"[255, 0, 0]",2,20,0.4946454,1,2,361,L,Overt,4
"[255, 0, 0]",2,20,0.318529,1,2,363,L,Overt,4
"[255, 0, 0]",2,0,0.4401435,1,2,364,L,Overt,4
"[255, 0, 0]",2,0,0.4285413,1,2,365,L,Overt,4
"[255, 0, 0]",2,40,0.3136433,1,2,367,L,Overt,4
"[255, 0, 0]",2,20,0.3313936,1,2,368,L,Overt,4
"[255, 0, 0]",2,35,0.5428406,1,2,371,L,Overt,4
"[255, 0, 0]",2,20,0.4197553,1,2,372,L,Overt,4
"[255, 0, 0]",2,5,0.3547001,1,2,375,L,Overt,4
"[255, 0, 0]",2,40,0.4784587,1,2,376,L,Overt,4
"[255, 0, 0]",2,0,0.4425328,1,2,378,L,Overt,4
"[255, 0, 0]",2,25,0.4333126,1,2,382,L,Overt,4
"[255, 0, 0]",2,30,0.3888872,1,2,383,L,Overt,4
"[255, 0, 0]",2,0,0.3212719,1,2,385,L,Overt,4
"[255, 0, 0]",2,40,0.3549238,1,2,390,L,Overt,4
"[255, 0, 0]",2,20,0.5765621,1,2,391,L,Overt,4
"[255, 0, 0]",2,15,0.3799936,1,2,393,L,Overt,4
"[255, 0, 0]",2,25,0.4508228,1,2,394,L,Overt,4
"[255, 0, 0]",2,0,0.4199348,1,2,397,L,Overt,4
"[255, 0, 0]",2,0,0.4182936,1,2,398,L,Overt,4
"[255, 0, 0]",2,10,0.3070664,1,2,400,L,Overt,4
"[255, 0, 0]",2,10,0.4367653,1,2,404,L,Overt,4
"[255, 0, 0]",2,40,0.6532993,1,2,406,L,Overt,4
"[255, 0, 0]",2,10,0.3611463,1,2,409,L,Overt,4
"[255, 0, 0]",2,10,0.5226769,1,2,410,L,Overt,4
"[255, 0, 0]",2,15,0.440454,1,2,411,L,Overt,4
"[255, 0, 0]",2,0,0.3249866,1,2,413,L,Overt,4
"[255, 0, 0]",2,10,0.4592297,1,2,415,L,Overt,4
"[255, 0, 0]",2,15,0.4135776,1,2,422,L,Overt,4
"[255, 0, 0]",0,40,0.7519073,1,2,41,L,Overt,4
"[255, 0, 0]",0,25,0.4569569,1,2,43,L,Overt,4
"[255, 0, 0]",0,5,0.2456821,1,2,47,L,Overt,4
"[255, 0, 0]",0,40,0.2274373,0,2,48,L,Overt,4
"[255, 0, 0]",0,35,0.3970419,1,2,49,L,Overt,4
"[255, 0, 0]",0,10,0.519718,1,2,53,L,Overt,4
"[255, 0, 0]",0,15,0.5285221,1,2,54,L,Overt,4
"[255, 0, 0]",0,10,0.5427287,1,2,55,L,Overt,4
"[255, 0, 0]",0,20,0.5861244,1,2,56,L,Overt,4
"[255, 0, 0]",0,40,0.5696505,1,2,57,L,Overt,4
"[255, 0, 0]",0,15,0.5124093,1,2,59,L,Overt,4
"[255, 0, 0]",0,15,0.6298257,1,2,61,L,Overt,4
"[255, 0, 0]",0,5,0.367539,1,2,64,L,Overt,4
"[255, 0, 0]",0,30,0.4992701,1,2,65,L,Overt,4
"[255, 0, 0]",0,15,0.5047935,1,2,70,L,Overt,4
"[255, 0, 0]",0,25,0.4112325,1,2,71,L,Overt,4
"[255, 0, 0]",0,25,0.5729279,1,2,75,L,Overt,4
"[255, 0, 0]",0,40,0.7692168,1,2,83,L,Overt,4
"[255, 0, 0]",0,20,0.4264145,1,2,86,L,Overt,4
"[255, 0, 0]",0,35,0.4208847,1,2,88,L,Overt,4
"[255, 0, 0]",0,25,0.4425812,1,2,89,L,Overt,4
"[255, 0, 0]",0,15,0.5780064,1,2,91,L,Overt,4
"[255, 0, 0]",0,10,0.5516986,1,2,92,L,Overt,4
"[255, 0, 0]",0,20,0.5896556,1,2,95,L,Overt,4
"[255, 0, 0]",0,10,0.4429443,1,2,98,L,Overt,4
"[255, 0, 0]",0,20,0.4934677,1,2,100,L,Overt,4
"[255, 0, 0]",0,5,0.369802,1,2,102,L,Overt,4
"[255, 0, 0]",0,40,0.636775,1,2,103,L,Overt,4
"[255, 0, 0]",0,25,0.5487943,1,2,104,L,Overt,4
"[255, 0, 0]",0,5,0.3174578,1,2,105,L,Overt,4
"[255, 0, 0]",0,10,0.4526419,1,2,107,L,Overt,4
"[255, 0, 0]",0,40,0.3875893,1,2,110,L,Overt,4
"[255, 0, 0]",0,30,0.6231047,1,2,111,L,Overt,4
"[255, 0, 0]",0,40,0.3491448,1,2,113,L,Overt,4
"[255, 0, 0]",0,5,0.3192311,1,2,114,L,Overt,4
"[255, 0, 0]",0,20,0.2335397,1,2,115,L,Overt,4
"[255, 0, 0]",0,35,0.3854033,1,2,116,L,Overt,4
"[255, 0, 0]",0,25,0.5087906,1,2,117,L,Overt,4
"[255, 0, 0]",0,5,0.4220038,1,2,119,L,Overt,4
"[255, 0, 0]",0,25,0.4525906,1,2,120,L,Overt,4
"[255, 0, 0]",0,15,0.4130231,1,2,121,L,Overt,4
"[255, 0, 0]",0,40,0.5768546,1,2,122,L,Overt,4
"[255, 0, 0]",0,0,0.3325528,1,2,130,L,Overt,4
"[255, 0, 0]",0,30,0.3879944,1,2,132,L,Overt,4
"[255, 0, 0]",0,20,0.5476312,1,2,133,L,Overt,4
"[255, 0, 0]",0,5,0.3999886,1,2,137,L,Overt,4
"[255, 0, 0]",0,10,0.3859847,1,2,138,L,Overt,4
"[255, 0, 0]",0,25,0.4379176,1,2,139,L,Overt,4
"[255, 0, 0]",2,15,0.4805408,1,2,320,L,Overt,4
"[255, 0, 0]",2,30,0.3265751,1,2,322,L,Overt,4
"[255, 0, 0]",2,35,0.5383901,1,2,325,L,Overt,4
"[255, 0, 0]",2,15,0.6610912,1,2,326,L,Overt,4
"[255, 0, 0]",2,15,0.2577049,1,2,327,L,Overt,4
"[255, 0, 0]",2,40,0.4445656,1,2,328,L,Overt,4
"[255, 0, 0]",2,30,0.4862293,1,2,329,L,Overt,4
"[255, 0, 0]",2,10,0.3260404,1,2,330,L,Overt,4
"[255, 0, 0]",2,10,0.4829721,1,2,332,L,Overt,4
"[255, 0, 0]",2,5,0.3868075,1,2,333,L,Overt,4
"[255, 0, 0]",2,10,0.4660658,1,2,334,L,Overt,4
"[255, 0, 0]",2,30,0.4239632,1,2,336,L,Overt,4
"[255, 0, 0]",2,20,0.665578,1,2,338,L,Overt,4
"[255, 0, 0]",2,10,0.4868944,1,2,340,L,Overt,4
"[255, 0, 0]",2,0,0.4016195,1,2,341,L,Overt,4
"[255, 0, 0]",2,35,0.5306088,1,2,342,L,Overt,4
"[255, 0, 0]",2,10,0.4549349,1,2,344,L,Overt,4
"[255, 0, 0]",2,20,0.4527833,1,2,347,L,Overt,4
"[255, 0, 0]",2,35,0.4478836,1,2,348,L,Overt,4
"[255, 0, 0]",2,5,0.4681829,1,2,349,L,Overt,4
"[255, 0, 0]",2,5,0.5418803,1,2,350,L,Overt,4
"[255, 0, 0]",2,25,0.615307,1,2,353,L,Overt,4
"[255, 0, 0]",2,40,1.0112613,1,2,355,L,Overt,4
"[255, 0, 0]",2,25,0.6308029,1,2,356,L,Overt,4
"[255, 0, 0]",2,15,0.5962206,1,2,358,L,Overt,4
"[255, 0, 0]",2,10,0.5025486,1,2,361,L,Overt,4
"[255, 0, 0]",2,15,0.4825261,1,2,364,L,Overt,4
"[255, 0, 0]",2,40,0.5369815,0,2,365,L,Overt,4
"[255, 0, 0]",2,5,0.5205514,1,2,367,L,Overt,4
"[255, 0, 0]",2,5,0.3331297,1,2,368,L,Overt,4
"[255, 0, 0]",2,40,0.4622979,1,2,370,L,Overt,4
"[255, 0, 0]",2,20,0.5030518,1,2,371,L,Overt,4
"[255, 0, 0]",2,5,0.2869477,1,2,372,L,Overt,4
"[255, 0, 0]",2,25,0.7356317,1,2,374,L,Overt,4
"[255, 0, 0]",2,10,0.6192893,1,2,375,L,Overt,4
"[255, 0, 0]",2,35,0.4877519,1,2,378,L,Overt,4
"[255, 0, 0]",2,15,0.3133694,1,2,379,L,Overt,4
"[255, 0, 0]",2,40,0.4451178,1,2,381,L,Overt,4
"[255, 0, 0]",2,25,0.345693,1,2,389,L,Overt,4
"[255, 0, 0]",2,25,0.5894199,1,2,392,L,Overt,4
"[255, 0, 0]",2,0,0.4209155,1,2,395,L,Overt,4
"[255, 0, 0]",2,10,0.3982368,1,2,397,L,Overt,4
"[255, 0, 0]",2,35,0.7015959,1,2,398,L,Overt,4
"[255, 0, 0]",2,0,0.4927007,1,2,400,L,Overt,4
"[255, 0, 0]",2,30,0.4300226,1,2,402,L,Overt,4
"[255, 0, 0]",2,35,0.4239925,1,2,403,L,Overt,4
"[255, 0, 0]",2,5,0.4160168,1,2,404,L,Overt,4
"[255, 0, 0]",2,35,0.7271731,1,2,405,L,Overt,4
"[255, 0, 0]",2,15,0.6004052,1,2,410,L,Overt,4
"[255, 0, 0]",2,10,0.3406961,1,2,411,L,Overt,4
"[255, 0, 0]",2,5,0.3918037,1,2,414,L,Overt,4
"[255, 0, 0]",2,0,0.3342216,1,2,415,L,Overt,4
"[255, 0, 0]",2,20,0.4708107,1,2,416,L,Overt,4
"[255, 0, 0]",2,35,0.5233217,1,2,418,L,Overt,4
"[255, 0, 0]",2,0,0.5334545,1,2,421,L,Overt,4
"[255, 0, 0]",2,10,0.4689412,1,2,423,L,Overt,4
"[255, 0, 0]",0,0,0.2983807,1,2,152,B,Overt,4
"[255, 0, 0]",0,0,0.2483035,1,2,155,B,Overt,4
"[255, 0, 0]",2,0,0.3123346,1,2,163,B,Overt,4
"[255, 0, 0]",2,0,0.2158209,1,2,174,B,Overt,4
"[255, 0, 0]",0,0,0.2908337,1,2,176,B,Overt,4
"[255, 0, 0]",0,0,0.3540777,1,2,177,B,Overt,4
"[255, 0, 0]",0,0,0.3407704,1,2,183,B,Overt,4
"[255, 0, 0]",0,0,0.3908915,0,2,191,B,Overt,4
"[255, 0, 0]",0,5,0.3901395,1,2,193,B,Overt,4
"[255, 0, 0]",0,5,0.3420089,1,2,196,B,Overt,4
"[255, 0, 0]",0,5,0.3363735,1,2,199,B,Overt,4
"[255, 0, 0]",0,5,0.4032699,1,2,201,B,Overt,4
"[255, 0, 0]",2,5,0.3127431,1,2,203,B,Overt,4
"[255, 0, 0]",2,5,0.2927406,1,2,205,B,Overt,4
"[255, 0, 0]",0,5,0.3538648,1,2,206,B,Overt,4
"[255, 0, 0]",2,5,0.3061287,1,2,207,B,Overt,4
"[255, 0, 0]",2,5,0.3058314,1,2,208,B,Overt,4
"[255, 0, 0]",0,5,0.3310361,1,2,209,B,Overt,4
"[255, 0, 0]",0,5,0.3067254,1,2,212,B,Overt,4
"[255, 0, 0]",2,5,0.2793328,1,2,218,B,Overt,4
"[255, 0, 0]",2,5,0.2540395,1,2,219,B,Overt,4
"[255, 0, 0]",0,5,0.3526699,1,2,223,B,Overt,4
"[255, 0, 0]",2,5,0.2961531,1,2,224,B,Overt,4
"[255, 0, 0]",0,5,0.2779221,1,2,225,B,Overt,4
"[255, 0, 0]",2,5,0.3064107,0,2,226,B,Overt,4
"[255, 0, 0]",2,5,0.3489264,1,2,227,B,Overt,4
"[255, 0, 0]",0,5,0.3500928,1,2,228,B,Overt,4
"[255, 0, 0]",2,5,0.3702842,1,2,229,B,Overt,4
"[255, 0, 0]",2,5,0.3398524,1,2,233,B,Overt,4
"[255, 0, 0]",0,5,0.431787,1,2,237,B,Overt,4
"[255, 0, 0]",0,5,0.2419347,1,2,238,B,Overt,4
"[255, 0, 0]",2,5,0.4064233,1,2,240,B,Overt,4
"[255, 0, 0]",0,10,0.255444,1,2,242,B,Overt,4
"[255, 0, 0]",0,10,0.4844259,1,2,248,B,Overt,4
"[255, 0, 0]",2,10,0.3662195,1,2,250,B,Overt,4
"[255, 0, 0]",2,10,0.3492449,1,2,251,B,Overt,4
"[255, 0, 0]",0,10,0.2987068,1,2,252,B,Overt,4
